"Source:","C:\Users\Daxxn\Documents\Electrical\KiCad\Designs\Projects\LightDrum\LightDrum\LightDrum.kicad_sch"
"Date:","8/20/2022 12:48:03 PM"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","310"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","IC","Schematic"
"","","A1","MEGA-2560-IC","Daxxn_Arduino:MEGA-2560-IC","Package_QFP:TQFP-100_14x14mm_P0.5mm","C:\Users\Daxxn\Documents\Electrical\Datasheets\ATMEGA-2560.pdf","ATMEGA-2560","C:/Users/Daxxn/Documents/Electrical/Arduino Schematics/MEGA 2650/ARDUINO-MEGA-2650-SCH.pdf"
"","","C1","${D-CAP}","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C2","${D-CAP}","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C3","${D-CAP}","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C4","${D-CAP}","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C5","${D-CAP}","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C6","${D-CAP}","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C7","${D-CAP}","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C8","${D-CAP}","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C9","${D-CAP}","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C10","${D-CAP}","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C11","${D-CAP}","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C12","${D-CAP}","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C13","${D-CAP}","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C14","${D-CAP}","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C15","${D-CAP}","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C16","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C17","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C18","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C19","75nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C20","75nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C21","30nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C22","30nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C23","18nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C24","18nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C25","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C26","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C27","91nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C28","91nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C29","33nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C30","33nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C31","22nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C32","22nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C33","${PEAK-CAP}","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C34","${PEAK-CAP}","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C35","${PEAK-CAP}","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C36","${PEAK-CAP}","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C37","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C38","47uF","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_4x4.5","~","",""
"","","C39","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C40","10uF","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","",""
"","","C41","${D-CAP}","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C42","10uF","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","",""
"","","C43","${D-CAP}","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C44","10nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C45","${D-CAP}","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C46","${D-CAP}","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C47","10nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C48","${D-CAP}","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C49","${D-CAP}","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","",""
"","","C50","${D-CAP}","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C51","1uF","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","",""
"","","C52","10uF","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","",""
"","","C53","${D-CAP}","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C54","47uF","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_4x4.5","~","",""
"","","C55","${D-CAP}","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C56","${D-CAP}","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C57","${D-CAP}","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C58","${D-CAP}","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C59","${D-CAP}","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C60","${D-CAP}","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C61","${D-CAP}","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C62","${D-CAP}","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C63","${D-CAP}","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C64","150nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C65","150nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C66","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C67","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C68","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C69","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C70","51nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C71","5.1nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C72","180nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C73","180nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C74","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C75","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C76","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C77","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C78","51nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C79","5.1nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C80","${PEAK-CAP}","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C81","${PEAK-CAP}","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C82","${PEAK-CAP}","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C83","${PEAK-CAP}","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C84","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","D1","SDMK0340L","Device:D_Small","Diode_SMD:D_SOD-323_HandSoldering","~","",""
"","","D2","GP DOIDE","pspice:DIODE","Diode_SMD:D_SOD-323_HandSoldering","~","",""
"","","D3","GP DIODE","pspice:DIODE","Diode_SMD:D_SOD-323_HandSoldering","~","",""
"","","D4","GP DIODE","pspice:DIODE","Diode_SMD:D_SOD-323_HandSoldering","~","",""
"","","D5","GP DIODE","pspice:DIODE","Diode_SMD:D_SOD-323_HandSoldering","~","",""
"","","D6","ES2A/A","Device:D_Schottky_Small","Diode_SMD:D_SMA-SMB_Universal_Handsoldering","~","",""
"","","D7","SSM16","Device:D_Schottky","Diode_SMD:D_SMB_Handsoldering","~","",""
"","","D8","HP IND - RED","Device:LED_Small","Daxxn_LEDs:LTST-S321TBKT","~","",""
"","","D9","XLR IND - RED","Device:LED_Small","Daxxn_LEDs:LTST-S321TBKT","~","",""
"","","D10","GP DIODE","pspice:DIODE","Diode_SMD:D_SOD-323_HandSoldering","~","",""
"","","D11","GP DIODE","pspice:DIODE","Diode_SMD:D_SOD-323_HandSoldering","~","",""
"","","D12","GP DIODE","pspice:DIODE","Diode_SMD:D_SOD-323_HandSoldering","~","",""
"","","D13","GP DIODE","pspice:DIODE","Diode_SMD:D_SOD-323_HandSoldering","~","",""
"","","F1","10A","Device:Fuse_Small","Daxxn_Protection:3557-10","~","",""
"","","H1","M2.5","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad","~","",""
"","","H2","M2.5","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad","~","",""
"","","H3","M2.5","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad","~","",""
"","","H4","M2.5","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad","~","",""
"","","ICSP1","ICSP","Daxxn_Connectors:ICSP","Connector:Tag-Connect_TC2050-IDC-FP_2x05_P1.27mm_Vertical","~","",""
"","","J1","LED D-SUB","Connector:DB37_Female_MountingHoles","Daxxn_Connectors:DSUB-37-182-037-113R531"," ~","",""
"","","J2","STD BARREL JACK","Connector:Barrel_Jack_Switch","Daxxn_Connectors:BarrelJack_Horizontal","~","",""
"","","J3","STD BARREL JACK","Connector:Barrel_Jack_Switch","Daxxn_Connectors:BarrelJack_Horizontal","~","",""
"","","J4","XLR3","Connector:XLR3","Daxxn_Connectors:CP30082-XLR"," ~","",""
"","","J5","SJ-43515RS-SMT-TR","Daxxn_Connectors:SJ-43515RS-SMT-TR","Daxxn_Connectors:SJ-43515RS-SMT-TR","~","",""
"","","J6","Conn_02x17_Odd_Even","Connector_Generic:Conn_02x17_Odd_Even","Daxxn_Connectors:PinHeader_2x17_P2.54mm_Vertical_20mm","~","",""
"","","JP-A1","Audio Jumper","Jumper:Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","",""
"","","K1","ALQ112","Relay:G5Q-1","Daxxn_Relays:ALQ112","https://www.omron.com/ecb/products/pdf/en-g5q.pdf","",""
"","","K2","ALQ112","Relay:G5Q-1","Daxxn_Relays:ALQ112","https://www.omron.com/ecb/products/pdf/en-g5q.pdf","",""
"","","K3","2-SW-RELAY","Daxxn_Relays:2-SW-RELAY","Daxxn_Relays:AGQ200S4HZ","","",""
"","","L1","10uF","Device:L_Small","Inductor_SMD:L_1210_3225Metric","~","",""
"","","L2","22uH","Device:L","Inductor_SMD:L_Pulse_PA4320","~","",""
"","","Q1","MMBT2222A","Daxxn_Transistors:MMBT2222A","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\MMBT2222A.pdf","",""
"","","R1","4.7K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R2","4.7K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R3","14.9K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R4","3.97K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R5","5.3K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R6","4.14K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R7","312${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R8","83.2${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R9","60.9${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R10","86.7${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R11","43.4K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R12","11.6K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R13","16.2K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R14","12K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R15","17.8K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R16","3.91K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R17","5.55K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R18","4.04K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R19","373${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R20","81.9${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R21","63.7${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R22","84.7${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R23","51.8K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R24","11.4K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R25","17K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R26","11.8K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R27","${PEAK-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R28","${PEAK-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R29","${PEAK-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R30","${PEAK-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R31","10K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R32","10K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R33","100K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R34","1.5K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R35","24K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R36","5K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R37","100${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R38","1K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R39","${GATE-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R40","${P-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R41","${GATE-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R42","${P-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R43","${GATE-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R44","${P-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R45","${GATE-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R46","${P-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R47","${GATE-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R48","${P-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R49","${GATE-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R50","${P-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R51","${GATE-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R52","${P-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R53","${GATE-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R54","${P-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R55","${GATE-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R56","${P-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R57","${GATE-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R58","${P-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R59","${GATE-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R60","${P-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R61","${GATE-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R62","${P-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R63","${GATE-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R64","${P-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R65","${GATE-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R66","${P-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R67","${GATE-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R68","${P-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R69","${GATE-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R70","${P-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R71","15K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R72","2.7K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R73","7.5K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R74","${GATE-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R75","${P-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R76","${GATE-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R77","${P-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R78","${GATE-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R79","${P-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R80","${GATE-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R81","${P-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R82","${GATE-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R83","${P-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R84","${GATE-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R85","${P-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R86","${GATE-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R87","${P-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R88","${GATE-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R89","${P-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R90","${DCL-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R91","${P-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R92","100${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R93","${P-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R95","${DIFF-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R96","${DIFF-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R97","100${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R98","100${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R99","${DIFF-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R100","${DIFF-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R101","470${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R102","100${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R103","${P-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R104","${P-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R105","${P-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R106","${P-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R107","${P-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"","","R108","60m${RES}","Device:R_US","Resistor_SMD:R_2010_5025Metric","~","",""
"","","R109","60m${RES}","Device:R_US","Resistor_SMD:R_2010_5025Metric","~","",""
"","","R110","60m${RES}","Device:R_US","Resistor_SMD:R_2010_5025Metric","~","",""
"","","R111","60m${RES}","Device:R_US","Resistor_SMD:R_2010_5025Metric","~","",""
"","","R112","60m${RES}","Device:R_US","Resistor_SMD:R_2010_5025Metric","~","",""
"","","R113","60m${RES}","Device:R_US","Resistor_SMD:R_2010_5025Metric","~","",""
"","","R114","60m${RES}","Device:R_US","Resistor_SMD:R_2010_5025Metric","~","",""
"","","R115","60m${RES}","Device:R_US","Resistor_SMD:R_2010_5025Metric","~","",""
"","","R116","147K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
